wallet_id,aggregated_lp_score,num_deposits,num_withdrawals,avg_holding_days,min_holding_days,max_holding_days,liquidity_percent_remaining,retained_liquidity,lp_volatility_stddev,dust_deposit_count,dust_deposit_volume,total_deposit_all_time,total_withdraw_all_time
0x00d4c206ae699d5d2bf19a542a544276dc50889c,296.56,58.0,47.0,257.4732675,0.417893519,972.0216926,0.251349952,20200.775691490002,7902.444741,13.0,453.87189258999996,80613.9868,60413.21110851
0x0052830c57696794e3999ed44dd2bb20d286a19b,341.7,6.0,2.0,74.5297095,1.599351852,111.7949115,0.0,-3263.061206,0.0,0.0,0.0,4910499.614,4913762.675
0x00fdeb61315dffc6a1b083497e39c67be68c5b59,545.7,2.0,2.0,139.6148611,139.6148611,139.6148611,0.901010555,91072.09634,357.320016,0.0,0.0,101077.7241,10005.62781
0x013e9d280d9716e5ed41eb1641c92937ac36b4a5,242.25,2.0,3.0,60.34013889,60.34013889,60.34013889,0.0,-296.2517366,3913.728832,0.0,0.0,11985.29519,12281.54693
0x002fe502a3c31fb20340829cee70d95f5f85a535,213.7,4.0,4.0,9.069861111,9.069861111,9.069861111,0.0,-2150.05456292,0.0,1.0,40.37814216,1248.466062,3398.520624
0x00ad6e4fa0df43410cba667c6a7768e123dbf480,451.35,2.0,0.0,388.8504025,388.8504025,388.8504025,1.0,4693.693692,0.0,0.0,0.0,4693.693692,0.0
0x00e7737af473fb9d19892c5de81b2f2b0ba2789f,249.05,10.0,5.0,191.0393851,0.036053241,932.7589741,0.0,-291.3711311,521.990986,0.0,0.0,2427.997601,2719.368732
0x0079847320e894982cfd50b665c15b329cb33806,396.1,4.0,3.0,75.51584491,75.51584491,75.51584491,0.0,-3.669795969,0.0,1.0,20.62876389,984.9568917,988.6266877
0x0044949f51bf6cc8e898c92cee85bc99bc79fda7,142.8,6.0,6.0,0.578043981,0.219363426,0.936724537,0.008312982,17.96933113,249.1119,1.0,37.1672659,2161.598648,2143.629317
0x003b810c511360f169fc55d5c8e6e8f4f4410caf,317.81,14.0,8.0,318.575084698,2.943263889,1544.0794918,0.140490283,4168.290624,9486.683517000001,0.0,0.0,52097.643417,47929.352789
0x0076256425954d097a4003fa46d731f895cfa829,255.76,2.0,3.0,78.595,78.595,78.595,0.0,-7523.538678999999,0.0,0.0,0.0,6839.369621,14362.9083
0x01261d70f00de0928f1893f285af239d69b4de14,286.11,6.0,6.0,380.139904811,271.98343751100003,488.29637211100004,0.0,-43.361648454999994,344.4220246,0.0,0.0,2100.3558501,2143.7174983
0x00165089dcf7b9fa63955085a46844eecf8177e1,428.4,11.0,4.0,264.7590229,167.9178125,361.6002333,0.944575836,999.7900935,11.08024736,4.0,8.675771705,1058.454023,58.66392958
0x0068046fda40164c42e2054bce8aec6b22bf87ba,191.41,2.0,4.0,3.564583333,3.564583333,3.564583333,0.0,-33951.51675951,0.0,0.0,0.0,1266.010891,35217.527649999996
0x0000000000004f3d8aaf9175fd824cb00ad4bf80,411.4,2.0,1.0,23.15541667,23.15541667,23.15541667,0.218572728,72613.66288,0.0,0.0,0.0,332217.3973,259603.7345
0x00e74df09273e860f7ee9930945aa84ab91b2e62,262.68,8.0,4.0,47.256736109,16.065000001999998,78.44847223,0.022695502,-13.55933773,190.648603,0.0,0.0,2477.7769614999997,2491.3362991999998
0x00dcf487a809ec751d6271a42494ab11df236ec3,211.73,6.0,3.0,14.333611112,1.4504166660000002,27.216805551999997,0.0,-360.66598205,1114.708394,0.0,0.0,11226.852064,11587.518045
0x00e0e1be571c62aa8449514575a3705689026ac1,292.4,24.0,17.0,64.78915929,0.005648148,272.5309122,0.0,-11.37768805,213.715419,2.0,151.1081411,3347.030128,3358.407816
0x000a460f9e5fc39b30976cbf3484d4826941f558,116.45,4.0,2.0,0.699166667,0.635833333,0.7625,0.0,-2937.099319,23314.23569,0.0,0.0,182371.3024,185308.4017
0x000488429af0fe9b62f61e3f33638d3970a3cec9,423.3,2.0,0.0,242.4041533,242.4041533,242.4041533,1.0,348.5815605,0.0,0.0,0.0,348.5815605,0.0
0x001cf7314cb75d19341a7f58d5db67205b2e5bea,490.45,2.0,0.0,504.354356,504.354356,504.354356,1.0,179.4349558,0.0,0.0,0.0,179.4349558,0.0
0x00baae879f7a4887f571cbb2012ad0ac1913ba93,371.45,2.0,1.0,75.25420139,75.25420139,75.25420139,0.0,-112.6037606,0.0,0.0,0.0,534.2327541,646.8365147
